ticker,cnt_gain,min_pct_gain,max_pct_gain,std_pct_gain,mean_pct_gain,mean_day_gain,gain_daily_ret,cnt_desired,cnt_loss,min_pct_loss,max_pct_loss,std_pct_loss,mean_pct_loss,mean_day_loss,loss_daily_ret,cnt_zero,mean_day_zero,total_cnt,total_days,mean_day,daily_ret,pct_desired,gain_ratio,good
EVLO,2,15.38,37.3,15.499780643609121,26.34,27.0,0.86,2,3,-28.43,-3.11,14.071678412091904,-12.223333333333334,29.0,-0.48,0,0.0,5,141,28.2,0.03,40.0,40.0,1
EVOK,2,90.09,165.69,53.45727265770299,127.89,49.0,1.67,2,3,-75.0,-26.19,25.62028558258735,-46.093333333333334,41.0,-1.74,0,0.0,5,221,44.2,-0.24,40.0,40.0,0
EVRG,4,4.97,9.82,2.160663478347951,6.9,87.0,0.08,0,2,-6.12,-4.49,1.152584053334072,-5.305,22.5,-0.24,0,0.0,6,393,65.5,0.04,0.0,66.67,0
EVRI,1,21.16,21.16,0.0,21.16,46.0,0.42,0,2,-35.57,-21.29,10.097484835343899,-28.43,134.0,-0.25,0,0.0,3,314,104.66666666666667,-0.16,0.0,33.33,0
EVTC,2,1.3,104.27,72.81078525877881,52.785,108.5,0.34,0,1,-2.64,-2.64,0.0,-2.64,94.0,-0.03,0,0.0,3,311,103.66666666666667,0.23,0.0,66.67,0
EW,3,0.5,28.41,14.532454484130799,16.796666666666667,59.333333333333336,0.25,0,1,-3.89,-3.89,0.0,-3.89,90.0,-0.04,0,0.0,4,268,67.0,0.15,0.0,75.0,0
EWBC,3,6.55,67.52,33.87021749757939,28.513333333333332,95.66666666666667,0.24,1,2,-8.07,-0.44,5.395224740453358,-4.255,50.5,-0.09,0,0.0,5,388,77.6,0.15,20.0,60.0,1
EXC,5,2.68,10.13,2.80545361751001,6.958,63.8,0.11,0,1,-3.97,-3.97,0.0,-3.97,41.0,-0.1,0,0.0,6,360,60.0,0.08,0.0,83.33,0
EXEL,2,1.53,2.6,0.756604255869606,2.065,53.5,0.04,0,3,-23.28,-4.96,9.336553611120827,-13.076666666666668,87.66666666666667,-0.16,0,0.0,5,370,74.0,-0.11,0.0,40.0,0
EXK,3,8.65,17.89,4.621302125303359,13.333333333333334,58.666666666666664,0.21,0,2,-5.53,-0.47,3.577960312803931,-3.0,25.5,-0.12,0,0.0,5,227,45.4,0.14,0.0,60.0,0
EXLS,5,1.02,17.92,7.23780906075865,7.894000000000001,34.8,0.21,0,3,-13.69,-0.2,7.645484506120808,-4.866666666666666,46.0,-0.11,0,0.0,8,312,39.0,0.07,0.0,62.5,0
EXP,5,3.96,40.69,15.050512615854649,16.814,68.6,0.22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,343,68.6,0.22,0.0,100.0,0
EXPD,4,2.94,13.83,4.927807998153607,6.697500000000001,60.5,0.11,0,2,-9.16,-4.56,3.2526911934581184,-6.859999999999999,68.0,-0.1,0,0.0,6,378,63.0,0.03,0.0,66.67,0
EXPI,3,15.35,114.56,53.46655060253405,53.43666666666667,47.666666666666664,0.82,2,1,-30.17,-30.17,0.0,-30.17,34.0,-1.05,0,0.0,4,177,44.25,0.46,50.0,75.0,1
EXPO,2,1.05,9.34,5.861915216036479,5.195,46.0,0.11,0,4,-10.3,-0.8,4.552772049348983,-3.54,52.75,-0.07,0,0.0,6,303,50.5,-0.02,0.0,33.33,0
EXPR,1,53.81,53.81,0.0,53.81,34.0,1.27,1,4,-17.39,-4.26,6.15773226656264,-8.63,41.25,-0.22,0,0.0,5,199,39.8,0.03,20.0,20.0,1
EXR,5,2.95,23.31,8.360892894900639,8.806000000000001,41.0,0.2,0,2,-16.56,-9.16,5.23259018078045,-12.86,42.0,-0.33,0,0.0,7,289,41.285714285714285,0.05,0.0,71.43,0
EXTR,2,34.64,69.98,24.989153647132593,52.31,99.5,0.42,0,2,-54.94,-7.22,33.74313559822205,-31.08,113.0,-0.39,0,0.0,4,425,106.25,-0.01,0.0,50.0,0
EYEN,3,3.16,43.23,20.178791671785838,24.583333333333332,53.666666666666664,0.39,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,161,53.666666666666664,0.39,66.67,100.0,1
EYES,3,14.81,73.03,30.68341734553047,38.32,33.333333333333336,0.93,2,4,-40.12,-2.99,16.04064628789418,-17.43,32.0,-0.65,0,0.0,7,228,32.57142857142857,0.04,28.57,42.86,1
F,5,2.9,32.75,13.059189101931253,17.478,55.8,0.28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,279,55.8,0.28,20.0,100.0,1
FAF,2,6.98,15.02,5.685138520739842,11.0,64.5,0.16,0,2,-17.62,-0.77,11.914749262993327,-9.195,132.0,-0.08,0,0.0,4,393,98.25,0.0,0.0,50.0,0
FANG,6,2.02,43.05,15.97450552182028,14.773333333333333,19.666666666666668,0.66,4,2,-42.81,-7.61,24.890158697766473,-25.21,85.5,-0.37,0,0.0,8,289,36.125,0.05,50.0,75.0,1
FARM,2,17.09,41.06,16.949349545041546,29.075000000000003,27.5,0.92,1,6,-54.38,-17.24,13.92775897264165,-33.025,40.166666666666664,-1.04,0,0.0,8,296,37.0,-0.68,12.5,25.0,0
FARO,5,1.29,10.45,4.023974403497119,5.761999999999999,49.8,0.11,0,1,-0.6,-0.6,0.0,-0.6,28.0,-0.02,0,0.0,6,277,46.166666666666664,0.1,0.0,83.33,0
FAST,3,4.57,21.83,8.709999999999999,13.88,98.0,0.13,0,1,-4.6,-4.6,0.0,-4.6,9.0,-0.52,1,10.0,5,313,62.6,0.11,0.0,60.0,0
FAT,1,71.97,71.97,0.0,71.97,74.0,0.74,1,3,-15.13,-9.71,2.710498109204284,-12.39,36.333333333333336,-0.36,0,0.0,4,183,45.75,0.08,25.0,25.0,1
FATE,5,7.53,56.16,20.14700300292825,22.906,58.8,0.33,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,294,58.8,0.33,20.0,100.0,1
FBHS,4,2.53,14.42,5.362694440919292,10.0075,57.75,0.16,0,1,-22.23,-22.23,0.0,-22.23,132.0,-0.19,0,0.0,5,363,72.6,0.03,0.0,80.0,0
FBIO,3,17.78,54.15,19.57430032806622,31.78333333333333,43.333333333333336,0.62,2,4,-48.46,-1.42,19.58305900517077,-21.87,34.75,-0.78,0,0.0,7,269,38.42857142857143,-0.11,28.57,42.86,0
FBIZ,2,1.71,32.96,22.09708691207961,17.335,45.5,0.33,1,3,-38.19,-0.6,20.83037925722909,-14.209999999999999,54.333333333333336,-0.32,0,0.0,5,254,50.8,-0.09,20.0,40.0,0
FBK,4,1.69,24.01,10.775136116696315,7.9175,32.25,0.23,1,3,-11.0,-1.11,5.082660064703652,-5.376666666666666,47.666666666666664,-0.12,0,0.0,7,272,38.857142857142854,0.04,14.29,57.14,1
FBM,4,10.14,35.78,11.559554129232955,21.5475,39.0,0.49,2,1,-7.68,-7.68,0.0,-7.68,168.0,-0.05,0,0.0,5,324,64.8,0.21,40.0,80.0,1
FBMS,2,17.51,35.28,12.565287501684947,26.395000000000003,125.5,0.18,0,2,-3.52,-2.29,0.8697413408594533,-2.9050000000000002,45.5,-0.06,0,0.0,4,342,85.5,0.12,0.0,50.0,0
FBNC,4,0.57,46.44,21.260386481278587,15.535,85.25,0.16,1,1,-27.88,-27.88,0.0,-27.88,19.0,-1.71,0,0.0,5,360,72.0,0.06,20.0,80.0,1
FBSS,4,0.99,25.25,11.850362512035936,10.9675,82.5,0.12,1,1,-3.27,-3.27,0.0,-3.27,27.0,-0.12,0,0.0,5,357,71.4,0.1,20.0,80.0,1
FC,4,2.88,39.07,15.918025421933882,16.97,42.75,0.35,2,2,-39.77,-1.18,27.287250685988873,-20.475,42.5,-0.61,0,0.0,6,256,42.666666666666664,0.03,33.33,66.67,1
FCAP,3,2.96,27.7,13.821638831918593,11.770000000000001,78.33333333333333,0.14,0,1,-15.12,-15.12,0.0,-15.12,90.0,-0.18,0,0.0,4,325,81.25,0.05,0.0,75.0,0
FCBC,2,0.74,16.89,11.419774516162743,8.815,95.0,0.09,1,3,-12.19,-5.48,3.361254726041055,-8.953333333333333,52.333333333333336,-0.18,0,0.0,5,347,69.4,-0.03,20.0,40.0,0
FCBP,2,13.09,16.75,2.588010819142764,14.92,59.5,0.23,0,1,-38.35,-38.35,0.0,-38.35,61.0,-0.79,0,0.0,3,180,60.0,-0.11,0.0,66.67,0
FCCO,3,0.14,14.94,7.498666548127074,8.24,92.66666666666667,0.08,0,2,-10.34,-1.3,6.39224530192639,-5.82,31.5,-0.19,0,0.0,5,341,68.2,0.03,0.0,60.0,0
FCCY,2,8.08,14.68,4.666904755831214,11.379999999999999,97.0,0.11,1,2,-5.84,-2.49,2.368807716974934,-4.165,41.5,-0.1,0,0.0,4,277,69.25,0.05,25.0,50.0,1
FCEL,2,23.35,174.74,107.04889560383144,99.045,58.5,1.05,1,2,-25.86,-10.34,10.974297244015219,-18.1,27.0,-0.75,1,9.0,5,180,36.0,0.45,20.0,40.0,1
FCFS,2,5.83,25.67,14.028998538741105,15.75,60.0,0.24,0,1,-7.29,-7.29,0.0,-7.29,13.0,-0.58,0,0.0,3,133,44.333333333333336,0.16,0.0,66.67,0
FCN,2,2.34,62.29,42.391051532133524,32.315,83.5,0.3,1,2,-9.29,-0.8,6.003336572273788,-5.045,63.0,-0.08,0,0.0,4,293,73.25,0.14,25.0,50.0,1
FDS,4,14.15,20.63,2.88402929943508,16.427500000000002,63.25,0.24,0,1,-5.86,-5.86,0.0,-5.86,74.0,-0.08,0,0.0,5,327,65.4,0.17,0.0,80.0,0
FDUS,5,5.48,17.71,4.570435427833982,10.594000000000001,63.0,0.16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5,315,63.0,0.16,0.0,100.0,0
FE,6,0.37,13.33,5.335761426450775,5.635000000000001,38.5,0.14,0,1,-31.18,-31.18,0.0,-31.18,64.0,-0.58,0,0.0,7,295,42.142857142857146,-0.02,0.0,85.71,0
FEIM,2,1.92,11.67,6.894291116568838,6.795,42.0,0.15,0,3,-14.91,-1.37,7.746162490764916,-5.966666666666668,49.666666666666664,-0.13,0,0.0,5,233,46.6,-0.03,0.0,40.0,0
FELE,4,4.93,14.94,4.292049821083938,9.6925,69.5,0.13,0,2,-10.92,-1.13,6.9225753878163,-6.025,45.0,-0.14,0,0.0,6,368,61.333333333333336,0.07,0.0,66.67,0
FET,2,16.52,194.44,125.80843850871054,105.48,36.5,1.7,1,3,-48.77,-22.36,13.610991881563962,-33.66,48.333333333333336,-0.88,0,0.0,5,218,43.6,-0.02,20.0,40.0,0
FEYE,2,21.97,61.5,27.951931060304226,41.735,51.5,0.66,2,2,-21.89,-15.69,4.384062043356596,-18.79,90.0,-0.23,0,0.0,4,283,70.75,0.09,50.0,50.0,1
FF,3,3.75,27.43,12.84343152484309,12.716666666666667,44.0,0.26,1,3,-6.2,-2.61,1.9148629193756928,-4.0200000000000005,34.0,-0.12,0,0.0,6,234,39.0,0.1,16.67,50.0,1
FFBW,3,7.94,10.24,1.2458464324840897,9.366666666666667,49.0,0.18,0,2,-7.04,-3.06,2.8142849891224593,-5.05,65.5,-0.08,0,0.0,5,278,55.6,0.06,0.0,60.0,0
FFIC,4,2.89,29.74,13.4704228466172,14.177499999999998,33.5,0.38,2,3,-33.41,-0.28,16.59187451736542,-16.3,54.333333333333336,-0.35,0,0.0,7,297,42.42857142857143,-0.02,28.57,57.14,0
FFIN,4,0.03,14.31,6.5591634375124395,5.3375,71.5,0.07,0,1,-3.84,-3.84,0.0,-3.84,42.0,-0.09,0,0.0,5,328,65.6,0.05,0.0,80.0,0
FFIV,1,13.89,13.89,0.0,13.89,60.0,0.22,0,2,-9.88,-6.24,2.5738686835190334,-8.06,80.5,-0.1,0,0.0,3,221,73.66666666666667,-0.02,0.0,33.33,0
FFNW,4,2.71,11.05,3.607464483539651,5.8500000000000005,61.75,0.09,0,1,-6.21,-6.21,0.0,-6.21,32.0,-0.2,0,0.0,5,279,55.8,0.06,0.0,80.0,0
FFWM,2,20.79,25.71,3.478965363437815,23.25,63.0,0.33,1,5,-38.1,-0.4,15.712628042437712,-10.564,35.0,-0.36,0,0.0,7,301,43.0,-0.07,14.29,28.57,0
FGBI,2,10.74,38.0,19.275730855145287,24.37,74.5,0.29,0,3,-15.11,-0.74,7.208857977053878,-7.586666666666666,69.33333333333333,-0.12,0,0.0,5,357,71.4,0.05,0.0,40.0,0
FGEN,1,30.11,30.11,0.0,30.11,44.0,0.6,1,3,-26.07,-7.4,9.654306465683245,-18.156666666666666,121.0,-0.17,0,0.0,4,407,101.75,-0.09,25.0,25.0,0
FHB,5,0.69,17.85,6.550990764762228,7.754,31.8,0.23,0,2,-0.77,-0.46,0.21920310216782976,-0.615,13.0,-0.05,0,0.0,7,185,26.428571428571427,0.19,0.0,71.43,0
FHN,5,1.19,22.12,10.532723769282095,13.368,55.0,0.22,1,1,-6.04,-6.04,0.0,-6.04,39.0,-0.16,0,0.0,6,314,52.333333333333336,0.17,16.67,83.33,1
FI,2,1.78,27.54,18.215070683365465,14.66,22.0,0.59,1,4,-37.06,-1.3,16.193705309985937,-14.1325,43.75,-0.38,0,0.0,6,219,36.5,-0.19,16.67,33.33,0
FICO,3,6.95,104.46,49.62294529751332,50.37,106.0,0.35,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,318,106.0,0.35,0.0,100.0,0
FIS,3,3.41,27.48,12.040759942794308,15.660000000000002,119.66666666666667,0.12,0,1,-7.26,-7.26,0.0,-7.26,60.0,-0.13,0,0.0,4,419,104.75,0.08,0.0,75.0,0
FISI,5,4.81,41.36,15.656240608779617,13.451999999999998,50.0,0.24,1,2,-17.34,-5.58,8.315575746753797,-11.46,20.0,-0.62,0,0.0,7,290,41.42857142857143,0.12,14.29,71.43,1
FITB,4,7.27,59.87,24.22420414929388,23.869999999999997,96.5,0.21,0,1,-6.8,-6.8,0.0,-6.8,20.0,-0.35,0,0.0,5,406,81.2,0.18,0.0,80.0,0
FIVE,2,4.02,29.16,17.776664479029805,16.59,58.5,0.25,0,2,-9.69,-8.66,0.7283199846221442,-9.175,75.5,-0.13,0,0.0,4,268,67.0,0.04,0.0,50.0,0
FIVN,3,7.5,32.13,12.322917673992634,19.560000000000002,71.0,0.25,1,2,-10.61,-3.24,5.211376977344854,-6.925,54.0,-0.13,0,0.0,5,321,64.2,0.12,20.0,60.0,1
FIX,4,5.8,32.06,11.430183361025607,17.5975,54.0,0.29,1,4,-16.73,-1.47,6.9579564768208595,-7.5175,20.75,-0.39,0,0.0,8,299,37.375,0.1,12.5,50.0,1
FIXX,3,0.55,64.29,34.400560072960054,24.94333333333333,31.666666666666668,0.63,1,3,-21.55,-1.8,9.916778710851624,-11.149999999999999,27.0,-0.45,0,0.0,6,176,29.333333333333332,0.13,16.67,50.0,1
FIZZ,3,2.44,21.14,9.887574694197427,9.933333333333334,77.33333333333333,0.12,0,2,-45.84,-8.33,26.5235753623074,-27.085,58.5,-0.6,0,0.0,5,349,69.8,-0.12,0.0,60.0,0
FL,1,22.93,22.93,0.0,22.93,64.0,0.32,0,3,-32.67,-1.44,15.635757097115572,-16.59,57.333333333333336,-0.34,0,0.0,4,236,59.0,-0.16,0.0,25.0,0
FLDM,4,0.57,57.14,26.165578374396137,26.7975,62.5,0.35,1,1,-40.14,-40.14,0.0,-40.14,37.0,-1.38,0,0.0,5,287,57.4,0.13,20.0,80.0,1
FLGT,5,0.31,53.93,22.50215034168957,20.528000000000002,44.4,0.39,2,1,-6.46,-6.46,0.0,-6.46,51.0,-0.13,0,0.0,6,273,45.5,0.29,33.33,83.33,1
FLIC,4,0.43,9.86,4.09948370733031,4.3549999999999995,51.5,0.08,0,2,-20.45,-3.88,11.716759364261092,-12.165,54.0,-0.25,0,0.0,6,314,52.333333333333336,-0.03,0.0,66.67,0
FLIR,5,2.02,13.64,4.960450584372351,7.428,61.2,0.12,0,1,-17.41,-17.41,0.0,-17.41,109.0,-0.18,0,0.0,6,415,69.16666666666667,0.04,0.0,83.33,0
FLL,2,50.45,130.71,56.75239025803231,90.58000000000001,81.5,0.77,2,4,-78.46,-5.95,33.9247254963102,-27.919999999999998,48.0,-0.98,0,0.0,6,355,59.166666666666664,-0.18,33.33,33.33,0
FLNT,4,6.28,68.36,25.51646265975491,35.78,28.0,1.05,4,3,-39.73,-5.51,19.633973107855677,-28.179999999999996,45.0,-0.78,0,0.0,7,247,35.285714285714285,0.04,57.14,57.14,1
FLO,2,1.2,7.17,4.221427483683689,4.185,30.0,0.14,0,3,-3.17,-2.5,0.3453018003621373,-2.7866666666666666,71.0,-0.04,0,0.0,5,273,54.6,-0.0,0.0,40.0,0
FLOW,5,1.5,21.19,8.093631447008198,10.302000000000001,51.4,0.19,0,1,-33.45,-33.45,0.0,-33.45,54.0,-0.75,0,0.0,6,311,51.833333333333336,0.02,0.0,83.33,0
FLR,5,0.83,81.48,31.24312676413806,27.632000000000005,46.0,0.49,2,1,-7.63,-7.63,0.0,-7.63,45.0,-0.18,0,0.0,6,275,45.833333333333336,0.38,33.33,83.33,1
FLS,5,3.04,35.09,13.82761259220116,16.318,51.2,0.28,0,1,-42.7,-42.7,0.0,-42.7,35.0,-1.58,0,0.0,6,291,48.5,0.06,0.0,83.33,0
FLXN,3,21.58,59.92,22.1154297569216,34.38333333333333,53.666666666666664,0.54,2,2,-63.7,-24.5,27.718585822512665,-44.1,37.0,-1.73,0,0.0,5,235,47.0,-0.18,40.0,60.0,0
FLXS,5,0.04,43.96,19.205445321574818,23.744,29.6,0.69,3,3,-31.02,-15.85,7.652378715144722,-22.849999999999998,38.666666666666664,-0.68,0,0.0,8,264,33.0,0.09,37.5,62.5,1
FMAO,2,4.5,8.16,2.588010819142764,6.33,41.0,0.15,0,2,-36.41,-17.55,13.336033893178282,-26.979999999999997,218.5,-0.15,0,0.0,4,519,129.75,-0.1,0.0,50.0,0
FMBH,4,1.39,4.96,1.6875425920550866,3.9000000000000004,50.25,0.08,0,2,-8.55,-3.83,3.3375440072005045,-6.19,52.0,-0.12,0,0.0,6,305,50.833333333333336,0.01,0.0,66.67,0
FMNB,4,2.41,11.88,4.0021192302745465,7.452500000000001,64.0,0.11,0,2,-10.19,-4.45,4.058792924010782,-7.32,50.5,-0.15,0,0.0,6,357,59.5,0.04,0.0,66.67,0
FMO,1,5.66,5.66,0.0,5.66,51.0,0.11,0,4,-20.31,-2.91,7.629300426644634,-9.3775,63.75,-0.16,0,0.0,5,306,61.2,-0.11,0.0,20.0,0
FNB,5,6.78,36.94,12.157601737184846,18.794,50.4,0.33,2,2,-9.74,-1.79,5.621498910433052,-5.765000000000001,25.0,-0.24,0,0.0,7,302,43.142857142857146,0.24,28.57,71.43,1
FNHC,3,7.71,12.96,2.7341970180170505,9.893333333333333,41.333333333333336,0.23,0,4,-27.33,-5.14,10.47658023084505,-11.84,18.25,-0.72,0,0.0,7,197,28.142857142857142,-0.12,0.0,42.86,0
FNLC,2,6.12,13.63,5.310371926710973,9.875,104.5,0.09,0,2,-5.01,-3.94,0.7566042558696056,-4.475,38.5,-0.12,0,0.0,4,286,71.5,0.03,0.0,50.0,0
FNV,5,4.35,29.03,10.009013437896865,14.84,57.4,0.24,0,1,-5.74,-5.74,0.0,-5.74,25.0,-0.24,0,0.0,6,312,52.0,0.2,0.0,83.33,0
FNWB,6,1.21,48.77,18.97769295778599,14.675000000000002,40.666666666666664,0.31,2,1,-0.06,-0.06,0.0,-0.06,8.0,-0.01,0,0.0,7,252,36.0,0.3,28.57,85.71,1
FOE,1,19.29,19.29,0.0,19.29,66.0,0.27,0,3,-15.31,-5.23,5.633660739992544,-8.816666666666666,97.33333333333333,-0.1,0,0.0,4,358,89.5,-0.03,0.0,25.0,0
FOLD,3,12.51,47.46,17.729552541825,28.256666666666664,89.0,0.27,1,1,-26.8,-26.8,0.0,-26.8,88.0,-0.35,0,0.0,4,355,88.75,0.12,25.0,75.0,1
FOR,5,2.86,22.05,7.04293120795596,10.776,47.4,0.21,1,1,-28.2,-28.2,0.0,-28.2,118.0,-0.28,0,0.0,6,355,59.166666666666664,0.05,16.67,83.33,1
FORM,4,4.19,29.94,11.816956743031035,12.92,36.75,0.32,1,2,-13.57,-8.83,3.351686142824236,-11.2,74.5,-0.16,0,0.0,6,296,49.333333333333336,0.08,16.67,66.67,1
FORR,3,10.49,27.14,8.671772214105566,20.21666666666667,51.333333333333336,0.36,1,2,-41.04,-13.81,19.25451765170969,-27.425,101.0,-0.33,0,0.0,5,356,71.2,-0.04,20.0,60.0,0
FOSL,3,7.75,44.83,18.540014383309774,26.276666666666667,21.666666666666668,1.05,2,3,-26.8,-2.11,12.70823486300648,-12.713333333333333,26.666666666666668,-0.54,0,0.0,6,145,24.166666666666668,0.17,33.33,50.0,1
FPRX,3,6.12,50.67,23.959396903928948,23.3,31.666666666666668,0.63,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,95,31.666666666666668,0.63,66.67,100.0,1
FR,3,1.35,29.02,14.765454051038637,12.206666666666665,120.33333333333333,0.09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,361,120.33333333333333,0.09,0.0,100.0,0
FRBA,3,1.72,53.08,27.52070008799437,21.686666666666667,47.0,0.38,1,3,-39.23,-4.91,19.055351829166874,-17.286666666666665,78.0,-0.27,0,0.0,6,375,62.5,-0.02,16.67,50.0,0
FRBK,3,0.83,25.36,14.145113408288156,9.026666666666666,15.666666666666666,0.52,1,4,-41.91,-10.36,14.62672297543096,-20.1325,59.5,-0.4,0,0.0,7,285,40.714285714285715,-0.25,14.29,42.86,0
FRC,4,12.92,28.46,6.391791611121252,20.189999999999998,63.75,0.29,0,2,-9.05,-6.15,2.050609665440988,-7.6000000000000005,45.0,-0.18,0,0.0,6,345,57.5,0.17,0.0,66.67,0
FRD,1,16.05,16.05,0.0,16.05,51.0,0.29,0,3,-5.62,-0.13,3.084061175355206,-2.0633333333333335,49.666666666666664,-0.04,0,0.0,4,200,50.0,0.04,0.0,25.0,0
FREQ,1,2.99,2.99,0.0,2.99,60.0,0.05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,60,60.0,0.05,0.0,100.0,0
FRG,2,0.55,67.27,47.17816444076645,33.91,73.5,0.35,1,1,-39.14,-39.14,0.0,-39.14,82.0,-0.6,0,0.0,3,229,76.33333333333333,0.01,33.33,66.67,1
FRGI,2,7.65,30.04,15.832120830766799,18.845,20.5,0.82,1,2,-21.26,-20.06,0.848528137423859,-20.66,76.0,-0.3,0,0.0,4,193,48.25,-0.07,25.0,50.0,0
FRHC,3,8.22,199.54,105.1976915145955,78.61,113.0,0.42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3,339,113.0,0.42,0.0,100.0,0
FRME,4,3.37,35.29,14.563187322835615,15.5525,66.5,0.21,1,2,-18.72,-8.22,7.424621202458747,-13.469999999999999,37.5,-0.39,0,0.0,6,341,56.833333333333336,0.08,16.67,66.67,1
FRPH,4,0.59,15.97,7.314831964349329,5.045000000000001,28.0,0.17,0,3,-17.55,-0.63,9.215633456252478,-6.98,52.666666666666664,-0.14,0,0.0,7,270,38.57142857142857,-0.01,0.0,57.14,0
FRTA,4,17.65,116.49,42.345240877812934,56.2225,29.25,1.45,3,2,-17.86,-15.72,1.5132085117392113,-16.79,51.0,-0.36,0,0.0,6,219,36.5,0.6,50.0,66.67,1
FSBW,3,7.2,40.99,16.8984920431775,23.896666666666665,103.33333333333333,0.2,0,3,-26.65,-2.67,13.836207331972636,-10.673333333333334,50.0,-0.24,0,0.0,6,460,76.66666666666667,0.06,0.0,50.0,0
FSD,4,1.76,13.19,4.817740653044745,6.5375,57.75,0.11,0,1,-4.9,-4.9,0.0,-4.9,184.0,-0.03,0,0.0,5,415,83.0,0.05,0.0,80.0,0
FSEA,2,5.07,20.12,10.64195705685754,12.595,46.0,0.25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,92,46.0,0.25,50.0,100.0,1
FSFG,1,13.97,13.97,0.0,13.97,65.0,0.2,0,1,-31.4,-31.4,0.0,-31.4,267.0,-0.14,0,0.0,2,332,166.0,-0.07,0.0,50.0,0
FSI,3,2.17,84.5,47.176543959896,30.03,58.0,0.38,1,3,-33.47,-4.59,14.452478449502472,-19.37666666666667,52.333333333333336,-0.43,0,0.0,6,331,55.166666666666664,-0.0,16.67,50.0,0
FSK,3,2.48,6.15,1.9228191109236807,3.983333333333334,24.333333333333332,0.16,0,1,-34.49,-34.49,0.0,-34.49,62.0,-0.68,0,0.0,4,135,33.75,-0.23,0.0,75.0,0
FSLR,4,6.33,104.38,46.56767217358697,34.8625,56.0,0.47,2,2,-7.78,-0.02,5.487148622007609,-3.9,18.5,-0.22,0,0.0,6,261,43.5,0.37,33.33,66.67,1
FSM,2,35.76,81.09,32.05315039118621,58.425,29.0,1.56,2,2,-7.13,-2.45,3.309259735953042,-4.79,94.5,-0.05,1,21.0,5,268,53.6,0.3,40.0,40.0,1
FSP,2,3.55,22.41,13.336033893178286,12.98,94.0,0.13,0,2,-40.14,-9.94,21.354624791833736,-25.04,43.0,-0.72,0,0.0,4,274,68.5,-0.14,0.0,50.0,0
FSS,3,0.63,10.97,5.202137381243726,5.466666666666668,28.666666666666668,0.18,1,2,-4.07,-0.4,2.5950818869546297,-2.2350000000000003,86.0,-0.03,0,0.0,5,258,51.6,0.04,20.0,60.0,1
FSTR,3,4.66,13.21,4.393438289085213,9.520000000000001,49.333333333333336,0.18,0,3,-21.87,-2.19,10.114005141386869,-10.68,59.0,-0.2,0,0.0,6,325,54.166666666666664,-0.02,0.0,50.0,0
FSV,1,25.97,25.97,0.0,25.97,240.0,0.1,0,3,-9.0,-0.95,4.04382244911915,-5.2,53.0,-0.1,0,0.0,4,399,99.75,0.02,0.0,25.0,0
FTDR,1,20.41,20.41,0.0,20.41,50.0,0.37,0,1,-5.61,-5.61,0.0,-5.61,23.0,-0.25,0,0.0,2,73,36.5,0.18,0.0,50.0,0
FTEK,3,5.79,524.05,278.03433978557393,206.73999999999998,25.666666666666668,3.34,2,3,-18.75,-4.04,7.3841338918882915,-11.016666666666666,38.0,-0.31,0,0.0,6,191,31.833333333333332,1.14,33.33,50.0,1
FTI,3,0.93,10.12,4.754482095875427,6.2299999999999995,53.333333333333336,0.11,0,2,-24.43,-19.3,3.627457787486989,-21.865000000000002,62.0,-0.4,0,0.0,5,284,56.8,-0.11,0.0,60.0,0
FTK,2,4.47,18.03,9.588367952889586,11.25,89.5,0.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2,179,89.5,0.12,0.0,100.0,0
FTNT,4,1.53,9.92,4.103822405189256,7.6825,62.5,0.12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4,250,62.5,0.12,0.0,100.0,0
FTS,3,2.86,15.53,7.300636958512593,7.1000000000000005,85.33333333333333,0.08,0,2,-25.39,-0.32,17.727167004346747,-12.855,52.0,-0.28,0,0.0,5,360,72.0,-0.03,0.0,60.0,0
FTSI,1,2.06,2.06,0.0,2.06,3.0,0.68,1,2,-66.04,-53.32,8.994398256692886,-59.68000000000001,49.5,-1.84,0,0.0,3,102,34.0,-1.77,33.33,33.33,0
FTV,4,4.32,20.78,6.891920390331469,13.855,104.5,0.12,0,1,-4.34,-4.34,0.0,-4.34,71.0,-0.06,0,0.0,5,489,97.8,0.1,0.0,80.0,0
FUL,4,0.57,8.55,3.4464135948354584,5.265000000000001,50.25,0.1,0,1,-22.3,-22.3,0.0,-22.3,146.0,-0.17,0,0.0,5,347,69.4,-0.01,0.0,80.0,0
