buy_close,buy_date,daily_return,gain_pct,sell_close,sell_date,ticker,trading_days
8.84,2017-12-18,-0.48,-24.77,6.65,2018-03-15,BNED,59
6.45,2018-05-24,-0.32,-13.33,5.59,2018-07-30,BNED,45
5.81,2018-10-24,0.55,14.63,6.66,2018-11-29,BNED,25
3.94,2018-12-28,1.98,36.8,5.39,2019-01-23,BNED,16
4.45,2019-04-24,-1.13,-16.63,3.71,2019-05-16,BNED,16
3.3,2019-06-18,-0.08,-2.73,3.21,2019-08-07,BNED,35
3.12,2019-09-30,1.19,51.28,4.72,2019-11-18,BNED,35
3.31,2020-02-28,-3.79,-53.78,1.53,2020-03-27,BNED,20
1.66,2020-04-27,-0.02,-0.6,1.65,2020-06-16,BNED,35
2.25,2020-08-05,-0.09,-2.67,2.19,2020-09-18,BNED,31
36.61,2016-07-05,0.35,13.93,41.71,2016-08-25,BNFT,37
29.65,2016-12-28,0.79,3.2,30.6,2017-01-04,BNFT,4
30.85,2017-01-05,-0.45,-14.59,26.35,2017-02-27,BNFT,35
27.65,2017-03-29,0.38,15.73,32.0,2017-05-24,BNFT,39
36.35,2017-06-30,-0.49,-18.16,29.75,2017-08-29,BNFT,41
26.75,2017-12-01,-0.14,-5.05,25.4,2018-01-25,BNFT,36
24.35,2018-04-05,0.41,66.12,40.45,2018-09-28,BNFT,123
53.88,2019-01-25,-0.45,-13.16,46.79,2019-03-12,BNFT,31
30.31,2019-05-13,-0.22,-14.55,25.9,2019-08-23,BNFT,72
22.39,2019-10-22,0.2,4.06,23.3,2019-11-19,BNFT,20
19.99,2020-01-23,-0.84,-11.86,17.62,2020-02-13,BNFT,15
9.98,2020-04-17,0.03,4.61,10.44,2020-11-03,BNFT,139
2.85,2019-10-16,-4.27,-64.91,1.0,2019-11-19,BNGO,24
0.57,2020-06-10,-0.66,-14.04,0.49,2020-07-14,BNGO,23
0.78,2020-07-23,-0.73,-24.36,0.59,2020-09-16,BNGO,38
44.64,2014-05-20,0.37,4.1,46.47,2014-06-05,BNS,11
48.25,2014-09-15,-0.61,-5.95,45.38,2014-09-29,BNS,10
44.67,2014-11-12,-0.24,-18.07,36.6,2015-03-13,BNS,82
40.71,2015-05-15,-0.19,-15.13,34.55,2015-09-17,BNS,86
36.29,2015-10-09,-0.18,-12.76,31.66,2016-01-28,BNS,75
38.36,2016-03-21,0.28,5.68,40.54,2016-04-19,BNS,20
39.87,2016-06-02,0.09,9.66,43.72,2016-10-26,BNS,102
48.35,2017-01-17,0.03,3.39,49.99,2017-06-27,BNS,112
54.53,2017-10-03,0.16,0.95,55.05,2017-10-11,BNS,6
56.32,2018-01-12,-0.09,-0.34,56.13,2018-01-19,BNS,4
52.4,2018-02-22,0.02,0.73,52.78,2018-04-12,BNS,34
51.83,2018-08-17,-0.03,-0.95,51.34,2018-10-04,BNS,33
44.34,2018-12-27,0.06,18.31,52.46,2020-01-22,BNS,268
37.11,2020-04-17,0.09,12.64,41.8,2020-10-19,BNS,128
45.74,2020-11-12,0.67,15.85,52.99,2020-12-15,BNS,22
5.46,2014-09-11,-0.06,-1.28,5.39,2014-10-10,BOCH,21
5.37,2014-11-11,-0.09,-7.08,4.99,2015-03-18,BOCH,86
5.15,2015-05-15,0.02,2.14,5.26,2015-09-28,BOCH,93
5.36,2015-10-21,0.06,5.97,5.68,2016-03-02,BOCH,90
5.79,2016-05-23,0.28,53.2,8.87,2016-12-30,BOCH,154
8.64,2017-01-20,0.21,8.1,9.34,2017-03-15,BOCH,37
10.53,2017-04-28,-0.16,-2.18,10.3,2017-05-18,BOCH,14
10.62,2018-03-02,0.1,6.97,11.36,2018-06-12,BOCH,70
12.07,2018-06-29,-0.27,-3.65,11.63,2018-07-20,BOCH,14
11.91,2018-08-10,-0.03,-1.85,11.69,2018-11-07,BOCH,62
10.43,2019-01-15,0.0,0.1,10.44,2019-03-06,BOCH,34
10.42,2019-04-05,-0.13,-30.71,7.22,2020-05-20,BOCH,283
7.79,2020-07-29,0.19,14.12,8.89,2020-11-03,BOCH,68
48.62,2014-09-04,0.04,6.33,51.7,2015-04-02,BOH,145
53.3,2015-05-29,0.11,5.98,56.49,2015-08-13,BOH,53
56.97,2015-10-23,-0.07,-5.58,53.79,2016-02-24,BOH,83
59.61,2016-03-30,-0.01,-0.82,59.12,2016-07-08,BOH,70
60.57,2016-08-16,0.29,24.52,75.42,2016-12-05,BOH,77
79.08,2017-01-13,-0.13,-3.77,76.1,2017-02-27,BOH,29
70.62,2017-04-17,-0.01,-0.24,70.45,2017-06-01,BOH,32
75.67,2017-07-05,-0.21,-5.64,71.4,2017-08-11,BOH,27
72.34,2017-09-19,0.07,2.13,73.88,2017-11-02,BOH,32
76.17,2017-12-14,-0.0,-0.11,76.09,2018-03-02,BOH,52
78.12,2018-03-21,0.0,0.17,78.25,2018-06-22,BOH,65
77.09,2018-08-17,-0.25,-10.64,68.89,2018-10-22,BOH,45
61.83,2018-12-27,0.24,23.89,76.6,2019-05-09,BOH,91
75.0,2019-06-17,0.12,16.15,87.11,2019-12-06,BOH,121
66.15,2020-04-30,-0.23,-8.1,60.79,2020-06-23,BOH,37
57.61,2020-08-07,-0.55,-15.29,48.8,2020-09-21,BOH,30
54.61,2020-10-15,1.01,45.21,79.3,2020-12-08,BOH,37
24.7,2019-02-20,0.04,0.97,24.94,2019-03-29,BOMN,27
24.33,2019-04-29,-0.01,-0.29,24.26,2019-06-06,BOMN,27
19.98,2019-08-12,-0.06,-2.5,19.48,2019-10-15,BOMN,45
21.38,2020-01-02,-0.13,-3.41,20.65,2020-02-11,BOMN,27
20.26,2020-02-20,-0.64,-17.62,16.69,2020-04-02,BOMN,30
15.34,2020-05-04,2.57,19.43,18.32,2020-05-13,BOMN,7
17.39,2020-10-14,0.9,33.29,23.18,2020-11-30,BOMN,32
19.19,2014-05-16,0.42,9.17,20.95,2014-06-17,BOOM,21
19.24,2014-08-26,-0.44,-15.18,16.32,2014-10-17,BOOM,37
16.62,2014-11-25,-0.53,-18.59,13.53,2015-01-23,BOOM,39
10.68,2015-05-29,-0.21,-1.87,10.48,2015-06-11,BOOM,9
11.73,2015-07-30,-4.9,-13.98,10.09,2015-08-04,BOOM,3
9.13,2015-10-21,-0.63,-38.23,5.64,2016-02-10,BOOM,76
6.07,2016-04-04,0.6,85.83,11.28,2016-08-29,BOOM,103
10.58,2016-10-03,-0.79,-6.9,9.85,2016-10-14,BOOM,9
15.97,2016-12-05,0.02,0.44,16.04,2017-01-04,BOOM,20
13.15,2017-03-09,0.18,11.41,14.65,2017-06-02,BOOM,59
24.71,2017-12-29,-0.3,-5.58,23.33,2018-01-29,BOOM,19
44.47,2018-05-30,-0.06,-0.67,44.17,2018-06-14,BOOM,11
43.8,2018-08-24,-2.26,-2.26,42.81,2018-08-27,BOOM,1
36.05,2019-01-09,0.41,70.74,61.55,2019-07-17,BOOM,130
46.85,2019-09-11,-0.08,-3.91,45.02,2019-11-21,BOOM,51
49.33,2019-12-09,-0.53,-9.57,44.61,2020-01-07,BOOM,19
22.74,2020-03-09,0.59,17.19,26.65,2020-04-16,BOOM,27
33.51,2020-06-10,-1.56,-27.04,24.45,2020-07-09,BOOM,20
28.61,2020-07-22,0.46,60.75,45.99,2020-12-16,BOOM,103
10.69,2017-02-23,-0.03,-1.4,10.54,2017-05-03,BOOT,48
13.49,2017-11-22,0.97,28.47,17.33,2018-01-02,BOOT,26
18.46,2018-03-14,0.26,20.96,22.33,2018-06-26,BOOT,72
25.03,2018-07-26,0.32,13.94,28.52,2018-09-24,BOOT,41
21.7,2019-01-16,1.18,23.41,26.78,2019-02-12,BOOT,18
29.38,2019-04-23,0.15,9.05,32.04,2019-07-17,BOOT,59
32.82,2019-07-29,0.24,23.37,40.49,2019-11-27,BOOT,86
40.46,2019-12-04,0.31,2.5,41.47,2019-12-16,BOOT,8
44.27,2020-01-15,-2.34,-70.79,12.93,2020-03-31,BOOT,52
13.9,2020-04-22,0.63,40.0,19.46,2020-07-09,BOOT,54
32.54,2020-10-15,0.75,81.07,58.92,2021-02-09,BOOT,79
8.01,2014-09-24,0.49,16.48,9.33,2014-11-06,BOTJ,31
9.06,2014-12-01,0.14,9.82,9.95,2015-03-09,BOTJ,66
9.85,2015-04-06,0.02,0.61,9.91,2015-05-13,BOTJ,27
9.97,2015-06-19,0.03,2.21,10.19,2015-10-20,BOTJ,85
10.82,2015-11-20,0.02,0.83,10.91,2016-01-28,BOTJ,45
10.79,2016-03-16,0.11,11.12,11.99,2016-07-28,BOTJ,93
11.91,2016-09-14,-0.33,-5.79,11.22,2016-10-10,BOTJ,18
11.91,2016-10-31,0.27,24.1,14.78,2017-02-28,BOTJ,81
13.76,2017-05-04,0.04,1.6,13.98,2017-07-05,BOTJ,42
14.33,2017-08-10,-0.01,-0.7,14.23,2018-02-12,BOTJ,127
14.25,2018-03-28,0.08,4.49,14.89,2018-06-15,BOTJ,55
14.6,2018-08-06,-0.17,-12.74,12.74,2018-11-29,BOTJ,81
13.95,2019-02-15,0.16,1.29,14.13,2019-02-28,BOTJ,8
13.31,2019-03-27,0.07,5.48,14.04,2019-07-12,BOTJ,74
13.85,2019-09-03,0.03,2.45,14.19,2020-01-17,BOTJ,95
10.3,2020-03-13,-0.12,-4.76,9.81,2020-05-11,BOTJ,40
9.88,2020-05-29,-0.01,-0.51,9.83,2020-07-21,BOTJ,36
10.35,2020-09-14,0.29,17.39,12.15,2020-12-02,BOTJ,56
10.0,2014-05-30,0.43,5.7,10.57,2014-06-18,BPFH,13
9.73,2014-08-12,0.03,4.21,10.14,2015-02-27,BPFH,137
10.31,2015-05-22,-0.1,-6.3,9.66,2015-08-28,BPFH,68
9.55,2015-11-02,-0.1,-4.19,9.15,2016-01-06,BPFH,44
8.28,2016-01-15,0.27,11.23,9.21,2016-03-15,BPFH,40
9.36,2016-03-23,0.08,5.88,9.91,2016-06-30,BPFH,69
10.53,2016-08-09,0.29,31.91,13.89,2016-12-22,BPFH,95
14.36,2017-01-04,0.08,3.06,14.8,2017-02-27,BPFH,36
13.73,2017-04-12,-0.17,-5.61,12.96,2017-06-01,BPFH,34
13.3,2017-07-25,-0.31,-5.49,12.57,2017-08-18,BPFH,18
12.87,2017-09-12,0.06,2.8,13.23,2017-11-10,BPFH,43
13.32,2018-01-04,-0.04,-0.9,13.2,2018-02-07,BPFH,23
12.93,2018-02-28,0.26,18.72,15.35,2018-06-04,BPFH,66
12.55,2018-09-13,-0.26,-5.66,11.84,2018-10-15,BPFH,22
10.08,2019-01-08,0.05,3.97,10.48,2019-04-26,BPFH,75
10.13,2019-06-10,0.06,9.58,11.1,2020-01-30,BPFH,162
6.54,2020-05-07,-0.05,-1.22,6.46,2020-06-11,BPFH,24
5.76,2020-07-30,-0.16,-5.73,5.43,2020-09-21,BPFH,36
6.5,2020-10-22,0.63,10.62,7.19,2020-11-13,BPFH,16
51.06,2017-07-03,-0.35,-9.93,45.99,2017-08-15,BPMC,30
66.05,2017-10-11,0.19,6.83,70.56,2017-11-29,BPMC,34
77.74,2018-01-05,-0.11,-13.94,66.9,2018-07-16,BPMC,131
71.25,2018-08-22,-0.3,-21.49,55.94,2018-12-18,BPMC,81
69.55,2019-01-29,0.54,21.45,84.47,2019-03-21,BPMC,36
78.1,2019-04-16,-0.03,-4.56,74.54,2019-11-18,BPMC,150
57.77,2020-03-17,0.23,10.06,63.58,2020-05-15,BPMC,42
75.26,2020-08-13,0.41,30.88,98.5,2020-11-16,BPMC,66
29.55,2018-10-08,-0.07,-4.33,28.27,2019-01-08,BPRN,62
31.77,2019-03-04,-0.25,-9.79,28.66,2019-05-01,BPRN,41
28.05,2019-06-20,-0.2,-6.24,26.3,2019-08-06,BPRN,32
31.19,2020-01-08,-0.55,-26.87,22.81,2020-03-31,BPRN,57
20.1,2020-06-15,-0.66,-12.44,17.6,2020-07-14,BPRN,20
19.73,2020-09-03,0.12,12.82,22.26,2021-01-26,BPRN,98
33.98,2014-05-05,0.21,6.15,36.07,2014-06-13,BR,28
36.59,2014-08-19,0.2,26.87,46.42,2015-02-10,BR,120
47.51,2015-05-15,-0.04,-2.82,46.17,2015-08-24,BR,69
51.42,2015-10-07,-0.06,-2.24,50.27,2015-12-01,BR,38
46.16,2016-01-15,0.14,34.66,62.16,2016-11-29,BR,220
61.85,2017-01-13,0.09,1.65,62.87,2017-02-10,BR,19
64.29,2017-03-10,0.22,13.35,72.87,2017-06-02,BR,58
72.14,2017-06-26,-0.02,-0.58,71.72,2017-08-15,BR,35
75.56,2017-09-11,0.24,35.47,102.36,2018-03-16,BR,129
110.15,2018-05-31,0.13,3.75,114.28,2018-07-12,BR,29
123.63,2018-08-07,0.03,1.05,124.93,2018-10-01,BR,38
92.33,2018-12-20,0.18,33.53,123.29,2019-08-15,BR,163
120.22,2019-10-18,-0.05,-3.42,116.11,2020-02-10,BR,77
89.87,2020-03-09,0.52,35.45,121.73,2020-06-02,BR,59
9.81,2014-05-13,-0.54,-16.92,8.15,2014-07-01,BRID,34
8.25,2014-11-03,-0.16,-6.06,7.75,2014-12-31,BRID,40
8.0,2015-02-25,0.03,0.75,8.06,2015-04-07,BRID,28
8.6,2015-09-29,0.21,8.02,9.29,2015-11-19,BRID,37
9.44,2015-12-22,0.27,15.47,10.9,2016-03-10,BRID,53
12.33,2016-05-23,0.12,11.11,13.7,2016-09-22,BRID,85
11.4,2016-10-31,0.2,4.39,11.9,2016-12-01,BRID,22
11.3,2017-01-11,0.25,9.29,12.35,2017-03-03,BRID,35
13.09,2017-07-12,-0.14,-7.1,12.16,2017-09-22,BRID,51
12.4,2017-11-21,0.03,0.81,12.5,2018-01-08,BRID,31
16.51,2018-01-30,-0.05,-1.57,16.25,2018-03-21,BRID,35
14.35,2018-04-12,0.05,2.09,14.65,2018-06-07,BRID,39
13.56,2018-07-25,-0.02,-0.66,13.47,2018-09-11,BRID,33
17.0,2018-09-26,-0.06,-1.35,16.77,2018-10-30,BRID,24
20.92,2019-01-08,0.2,11.23,23.27,2019-03-27,BRID,54
23.89,2019-04-09,0.45,43.66,34.32,2019-08-05,BRID,81
30.45,2019-10-15,-1.17,-18.16,24.92,2019-11-07,BRID,17
24.88,2019-12-26,-1.1,-22.43,19.3,2020-01-30,BRID,23
17.63,2020-03-05,-0.07,-2.95,17.11,2020-05-07,BRID,44
17.11,2020-07-23,0.16,9.29,18.7,2020-10-09,BRID,55
18.19,2020-11-12,-0.18,-8.96,16.56,2021-02-01,BRID,53
7.25,2014-05-07,0.06,1.52,7.36,2014-06-12,BRKL,25
7.34,2014-08-11,-0.11,-3.68,7.07,2014-09-29,BRKL,34
7.71,2014-10-30,0.1,7.13,8.26,2015-02-12,BRKL,71
9.44,2015-05-19,0.04,0.64,9.5,2015-06-12,BRKL,17
9.69,2015-07-22,-0.34,-8.36,8.88,2015-08-27,BRKL,26
9.77,2015-10-27,-0.1,-6.96,9.09,2016-02-16,BRKL,75
9.78,2016-04-29,0.06,3.17,10.09,2016-07-14,BRKL,52
10.83,2016-10-19,0.81,32.41,14.34,2016-12-08,BRKL,35
13.95,2017-01-18,0.1,2.8,14.34,2017-02-27,BRKL,27
13.19,2017-04-12,-0.14,-4.78,12.56,2017-06-02,BRKL,35
12.96,2017-07-11,0.13,1.39,13.14,2017-07-26,BRKL,11
12.86,2017-08-31,0.19,12.83,14.51,2017-11-30,BRKL,63
14.33,2017-12-22,0.16,20.59,17.28,2018-06-13,BRKL,117
16.68,2018-08-24,-0.3,-13.55,14.42,2018-11-02,BRKL,49
12.93,2019-01-14,0.1,7.66,13.92,2019-04-26,BRKL,71
13.52,2019-06-03,0.09,13.24,15.31,2019-12-09,BRKL,132
8.99,2020-05-01,0.13,4.56,9.4,2020-06-19,BRKL,34
9.42,2020-07-30,-0.29,-11.04,8.38,2020-09-25,BRKL,40
20.41,2014-05-13,0.28,5.44,21.52,2014-06-10,BRKR,19
19.91,2014-08-19,-0.36,-9.04,18.11,2014-09-25,BRKR,26
17.82,2014-11-18,0.05,2.92,18.34,2015-02-12,BRKR,58
19.69,2015-04-10,-0.5,-3.96,18.91,2015-04-22,BRKR,8
20.89,2015-07-23,-0.56,-14.12,17.94,2015-08-31,BRKR,27
17.48,2015-09-18,0.4,56.35,27.33,2016-03-02,BRKR,113
25.66,2016-05-23,-0.23,-14.85,21.85,2016-08-30,BRKR,69
21.58,2016-11-04,0.14,10.43,23.83,2017-02-16,BRKR,70
21.55,2017-04-13,0.55,24.73,26.88,2017-06-12,BRKR,40
29.65,2017-09-12,-0.14,-1.48,29.21,2017-09-27,BRKR,11
32.67,2017-11-06,0.62,9.79,35.87,2017-11-28,BRKR,15
34.54,2018-01-12,-0.07,-7.53,31.94,2018-06-15,BRKR,106
34.81,2018-09-05,-0.09,-5.49,32.9,2018-11-30,BRKR,61
27.53,2018-12-26,0.62,41.63,38.99,2019-03-19,BRKR,56
40.99,2019-08-13,0.42,2.12,41.86,2019-08-20,BRKR,5
44.23,2019-09-27,0.39,10.78,49.0,2019-11-04,BRKR,26
51.01,2019-11-29,0.02,0.61,51.32,2020-01-29,BRKR,40
39.89,2020-03-11,0.06,3.84,41.42,2020-06-16,BRKR,67
42.78,2020-07-16,0.22,26.3,54.03,2020-12-11,BRKR,104
9.83,2014-08-28,0.07,8.75,10.69,2015-02-26,BRKS,124
10.88,2015-10-08,-0.39,-28.22,7.81,2016-02-09,BRKS,84
9.2,2016-03-24,-0.19,-6.3,8.62,2016-05-12,BRKS,34
11.59,2016-08-09,0.36,35.12,15.66,2016-12-06,BRKS,83
16.06,2017-01-06,0.58,24.53,20.0,2017-03-03,BRKS,38
24.96,2017-05-02,-0.11,-7.73,23.03,2017-08-10,BRKS,70
24.77,2017-09-06,-0.05,-3.55,23.89,2017-12-20,BRKS,74
25.96,2018-04-11,0.5,16.76,30.31,2018-05-24,BRKS,31
29.81,2018-07-26,0.27,11.91,33.36,2018-09-24,BRKS,41
31.44,2018-10-17,-0.05,-0.64,31.24,2018-11-05,BRKS,13
27.82,2019-01-10,0.27,11.54,31.03,2019-03-11,BRKS,40
31.06,2019-04-05,0.08,23.21,38.27,2020-04-30,BRKS,269
42.31,2020-06-22,0.13,9.19,46.2,2020-09-28,BRKS,68
2.8,2015-01-13,-0.31,-10.71,2.5,2015-03-06,BRN,36
2.48,2015-06-24,-0.33,-22.58,1.92,2015-10-13,BRN,77
2.15,2015-11-24,-0.64,-18.14,1.76,2016-01-11,BRN,31
1.67,2016-03-22,-0.03,-1.2,1.65,2016-05-11,BRN,35
1.46,2016-06-08,-0.03,-0.68,1.45,2016-07-15,BRN,26
1.57,2016-08-05,0.07,2.55,1.61,2016-09-26,BRN,35
1.7,2017-01-31,0.23,16.47,1.98,2017-05-04,BRN,65
2.0,2017-10-31,0.07,2.5,2.05,2017-12-21,BRN,36
2.11,2018-02-14,-0.21,-7.11,1.96,2018-04-06,BRN,35
1.94,2018-08-21,-0.28,-10.82,1.73,2018-10-18,BRN,41
1.5,2019-01-28,-0.43,-14.0,1.29,2019-03-19,BRN,35
1.31,2019-06-06,-1.07,-72.52,0.36,2019-11-25,BRN,120
0.63,2019-12-09,0.96,49.21,0.94,2020-02-10,BRN,42
0.41,2020-03-26,1.54,51.22,0.62,2020-05-05,BRN,27
1.01,2020-08-05,0.37,44.55,1.46,2020-12-29,BRN,101
13.31,2014-04-22,0.14,1.43,13.5,2014-05-06,BRO,10
15.28,2014-09-04,-0.01,-0.98,15.13,2015-02-05,BRO,106
15.44,2015-02-20,-0.06,-2.59,15.04,2015-04-22,BRO,42
14.91,2015-05-07,0.16,3.82,15.48,2015-06-10,BRO,23
15.46,2015-07-21,-0.09,-2.59,15.06,2015-08-31,BRO,29
14.82,2015-10-05,0.05,1.28,15.01,2015-11-09,BRO,25
15.21,2015-11-19,0.1,17.09,17.81,2016-06-30,BRO,153
17.41,2016-08-12,0.03,0.69,17.53,2016-09-14,BRO,22
20.23,2016-11-17,0.32,5.83,21.41,2016-12-14,BRO,18
20.81,2017-01-26,-0.02,-0.43,20.72,2017-02-22,BRO,18
19.99,2017-04-04,0.06,5.45,21.08,2017-08-18,BRO,95
23.34,2017-09-28,0.13,4.88,24.48,2017-11-21,BRO,38
24.93,2017-12-26,0.05,2.49,25.55,2018-03-08,BRO,49
25.0,2018-04-13,0.14,8.12,27.03,2018-06-29,BRO,54
29.97,2018-09-05,-0.19,-7.84,27.62,2018-11-02,BRO,42
26.44,2018-12-27,0.18,36.46,36.08,2019-09-03,BRO,171
36.06,2019-09-19,0.06,3.3,37.25,2019-12-02,BRO,51
41.08,2020-01-22,1.15,12.12,46.06,2020-02-05,BRO,10
36.48,2020-03-18,0.09,20.59,43.99,2021-01-27,BRO,217
5.82,2014-09-26,-0.05,-6.01,5.47,2015-04-09,BRT,133
5.52,2015-07-22,0.0,0.0,5.52,2015-09-11,BRT,36
5.47,2015-10-23,-0.26,-17.92,4.49,2016-02-16,BRT,77
5.12,2016-03-02,0.26,9.37,5.6,2016-04-20,BRT,34
5.66,2016-07-20,-0.02,-0.35,5.64,2016-08-12,BRT,17
6.23,2016-11-11,0.16,6.1,6.61,2017-01-06,BRT,37
6.58,2017-03-06,0.02,0.46,6.61,2017-04-10,BRT,25
6.28,2017-04-27,0.01,0.48,6.31,2017-06-13,BRT,32
5.91,2017-07-13,0.14,4.57,6.18,2017-08-28,BRT,32
9.22,2017-12-21,0.65,4.66,9.65,2018-01-03,BRT,7
10.83,2018-01-30,-1.59,-21.33,8.52,2018-02-21,BRT,15
9.96,2018-04-09,0.27,8.33,10.79,2018-05-21,BRT,30
10.96,2018-08-03,-0.02,-0.36,10.92,2018-08-30,BRT,19
10.55,2019-01-07,0.21,19.05,12.56,2019-05-06,BRT,82
12.44,2019-05-20,-0.38,-6.91,11.58,2019-06-17,BRT,19
11.48,2019-06-26,0.23,11.41,12.79,2019-09-04,BRT,48
13.14,2019-10-07,0.33,23.59,16.24,2020-01-09,BRT,65
11.4,2020-06-17,0.21,30.79,14.91,2020-12-22,BRT,131
20.24,2016-05-10,0.05,4.99,21.25,2016-10-03,BRX,101
19.06,2016-11-07,-0.13,-10.55,17.05,2017-03-14,BRX,86
17.47,2017-04-20,-1.22,-8.24,16.03,2017-05-01,BRX,7
15.94,2017-08-08,0.02,0.63,16.04,2017-09-14,BRX,26
15.28,2017-10-23,-0.01,-0.26,15.24,2017-12-18,BRX,39
14.16,2018-01-11,-0.33,-8.9,12.9,2018-02-22,BRX,28
12.7,2018-04-11,0.31,15.43,14.66,2018-06-18,BRX,47
15.27,2018-06-26,-0.11,-8.06,14.04,2018-10-10,BRX,74
14.2,2019-01-15,0.33,9.93,15.61,2019-02-27,BRX,29
17.55,2019-07-31,0.15,6.32,18.66,2019-09-26,BRX,40
19.63,2020-01-03,0.15,1.94,20.01,2020-01-23,BRX,13
14.72,2020-06-09,-0.2,-15.35,12.46,2020-10-08,BRX,85
16.54,2020-12-15,-0.43,-5.44,15.64,2021-01-05,BRX,13
9.9296,2019-09-17,-0.26,-14.98,8.4421,2019-12-13,BRY,62
3.28,2020-05-05,0.6,30.79,4.29,2020-07-09,BRY,45
4.09,2020-08-25,-0.76,-6.6,3.82,2020-09-08,BRY,9
12.62,2014-09-02,0.46,100.4,25.29,2015-04-08,BSET,150
23.21,2015-05-12,0.71,37.7,31.96,2015-07-16,BSET,45
28.22,2015-07-28,-0.07,-10.28,25.32,2016-02-25,BSET,146
26.02,2016-04-18,-0.25,-11.57,23.01,2016-06-27,BSET,49
21.16,2016-10-11,0.59,20.89,25.58,2016-11-25,BSET,32
26.15,2017-01-06,-0.43,-11.7,23.09,2017-02-17,BSET,29
27.74,2017-05-10,0.59,26.53,35.1,2017-07-07,BSET,40
32.16,2017-08-15,-0.05,-7.25,29.83,2018-03-22,BSET,151
26.37,2018-04-27,-0.17,-6.6,24.63,2018-06-25,BSET,40
21.14,2018-08-10,-0.4,-12.39,18.52,2018-09-27,BSET,33
18.32,2018-12-06,-0.02,-1.09,18.12,2019-02-28,BSET,56
14.03,2019-09-19,0.03,1.35,14.22,2019-11-25,BSET,47
10.01,2020-02-20,-0.39,-30.17,6.99,2020-06-30,BSET,91
8.55,2020-08-04,1.11,55.67,13.31,2020-09-30,BSET,40
12.88,2016-11-11,0.1,8.31,13.95,2017-03-13,BSIG,81
12.78,2017-08-11,-0.01,-0.16,12.76,2017-09-18,BSIG,25
14.92,2017-12-11,-0.07,-5.16,14.15,2018-04-03,BSIG,76
14.44,2018-05-18,0.15,1.39,14.64,2018-06-01,BSIG,9
13.66,2018-07-09,-0.22,-14.71,11.65,2018-10-17,BSIG,71
12.2,2018-11-08,-0.31,-10.98,10.86,2019-01-07,BSIG,38
11.41,2019-01-22,0.71,16.04,13.24,2019-02-21,BSIG,21
13.42,2019-04-05,-0.14,-3.2,12.99,2019-05-10,BSIG,24
11.41,2019-07-03,-0.23,-19.19,9.22,2019-11-14,BSIG,94
10.76,2020-02-21,-1.92,-40.71,6.38,2020-03-31,BSIG,27
12.59,2020-07-08,-0.22,-1.11,12.45,2020-07-15,BSIG,5
13.37,2020-08-20,0.04,0.67,13.46,2020-09-16,BSIG,18
13.16,2014-05-05,-0.06,-2.05,12.89,2014-06-23,BSRR,34
14.0,2014-08-28,0.13,3.71,14.52,2014-10-08,BSRR,28
13.4,2014-12-15,0.06,3.36,13.85,2015-03-05,BSRR,54
14.29,2015-05-05,-0.01,-0.77,14.18,2015-09-10,BSRR,89
14.29,2015-11-02,0.09,7.21,15.32,2016-02-23,BSRR,76
15.53,2016-03-29,-0.11,-7.08,14.43,2016-07-01,BSRR,67
15.42,2016-08-03,0.1,5.12,16.21,2016-10-13,BSRR,50
23.63,2017-01-18,0.17,2.92,24.32,2017-02-10,BSRR,17
22.63,2017-05-01,-0.24,-2.87,21.98,2017-05-17,BSRR,12
22.69,2017-06-08,0.01,0.48,22.8,2017-08-23,BSRR,53
22.93,2017-11-07,0.27,3.62,23.76,2017-11-27,BSRR,13
24.46,2018-01-04,0.07,8.26,26.48,2018-06-13,BSRR,110
28.01,2018-09-07,-0.21,-9.53,25.34,2018-11-14,BSRR,48
21.84,2018-12-27,0.47,17.17,25.59,2019-02-15,BSRR,34
24.26,2019-06-04,-0.06,-3.59,23.39,2019-09-06,BSRR,66
25.27,2019-09-17,0.04,3.32,26.11,2020-01-29,BSRR,92
17.53,2020-06-02,-0.1,-3.37,16.94,2020-07-20,BSRR,33
18.9,2020-08-10,-0.49,-13.76,16.3,2020-09-22,BSRR,30
19.42,2020-10-20,0.41,21.58,23.61,2020-12-29,BSRR,48
16.51,2019-09-04,0.07,1.94,16.83,2019-10-14,BSVN,28
16.92,2019-10-25,0.18,7.98,18.27,2019-12-26,BSVN,42
17.46,2020-02-03,-2.49,-50.69,8.61,2020-03-13,BSVN,28
6.67,2020-04-14,0.41,47.08,9.81,2020-08-27,BSVN,95
12.1,2020-12-01,0.66,39.26,16.85,2021-02-12,BSVN,50
12.69,2014-05-15,0.05,0.87,12.8,2014-06-12,BSX,19
13.14,2014-11-24,0.29,15.14,15.13,2015-02-05,BSX,49
16.42,2015-03-10,0.38,9.87,18.04,2015-04-15,BSX,25
17.89,2015-07-14,-0.14,-4.58,17.07,2015-08-28,BSX,33
16.73,2015-10-13,0.13,39.15,23.28,2016-10-04,BSX,246
21.56,2016-11-04,0.21,10.48,23.82,2017-01-13,BSX,47
23.96,2017-02-01,0.11,2.84,24.64,2017-03-10,BSX,26
26.46,2017-05-10,0.24,5.14,27.82,2017-06-09,BSX,21
28.22,2017-09-06,0.06,2.13,28.82,2017-10-26,BSX,36
27.96,2017-11-07,-0.07,-5.94,26.3,2018-03-23,BSX,93
29.45,2018-04-26,0.12,1.39,29.86,2018-05-14,BSX,12
